484,446,444,
484,447,446,
483,446,447,
484,446,446,
484,446,444,
484,448,449,
484,447,450,
485,447,449,
485,448,450,
485,446,448,
484,445,448,
484,447,447,
485,447,445,
485,446,445,
485,445,445,
485,445,445,
486,447,447,
487,447,447,
487,446,446,
486,447,448,
483,443,446,
479,441,444,
478,441,444,
471,439,444,
463,431,440,
455,427,435,
457,430,441,
439,418,437,
434,416,428,
423,408,410,
420,403,424,
425,408,461,
432,417,474,
426,410,432,
421,405,489,
416,399,467,
410,394,443,
386,368,429,
376,360,368,
357,341,405,
375,358,418,
386,369,452,
392,373,453,
389,374,455,
385,369,454,
386,370,460,
385,373,432,
382,369,399,
380,365,471,
379,365,435,
375,359,425,
370,352,410,
352,337,387,
353,337,382,
369,351,399,
353,331,375,
374,352,396,
380,353,397,
384,354,396,
390,357,398,
396,361,401,
400,363,401,
404,364,399,
405,363,397,
387,347,376,
390,350,377,
394,351,377,
391,349,372,
395,355,373,
380,338,358,
391,349,368,
463,413,431,
464,415,430,
464,418,432,
465,418,431,
466,421,433,
467,423,432,
468,424,432,
469,423,430,
467,423,431,
461,418,424,
463,422,425,
459,418,420,
444,405,406,
449,408,410,
451,412,411,
454,412,409,
446,403,401,
444,402,399,
456,408,405,
467,420,415,
458,410,405,
461,410,404,
456,404,400,
464,413,407,
461,412,407,
459,408,405,
479,426,420,
464,412,407,
465,414,409,
461,410,406,
461,411,406,
461,411,405,
457,405,400,
467,414,408,
459,409,402,
465,413,409,
467,415,408,
466,414,409,
464,413,408,
464,413,408,
463,411,406,
461,409,401,
462,410,399,
462,410,406,
462,412,373,
460,411,363,
458,412,359,
457,415,350,
474,430,402,
437,400,338,
450,416,344,
442,412,341,
438,412,388,
440,414,410,
432,414,405,
430,415,408,
427,418,377,
420,417,404,
418,421,373,
417,422,389,
413,424,402,
410,423,406,
408,425,401,
407,426,397,
398,420,396,
405,427,404,
404,431,364,
407,436,378,
405,434,378,
405,437,384,
400,434,404,
418,455,422,
417,457,396,
419,458,420,
417,459,420,
403,444,406,
398,437,384,
403,445,403,
405,447,407,
406,447,406,
402,443,402,
402,446,406,
404,448,408,
403,448,405,
400,444,402,
410,455,412,
413,457,413,
413,459,414,
412,458,414,
413,456,412,
413,457,402,
412,457,413,
411,457,405,
413,458,411,
