491,379,445,
492,381,446,
490,379,447,
490,381,446,
488,376,444,
488,380,444,
488,380,447,
489,379,444,
493,377,445,
487,377,444,
487,378,444,
487,376,444,
488,379,445,
487,376,445,
488,378,445,
488,377,445,
488,378,444,
488,378,445,
488,377,444,
488,378,445,
488,378,444,
489,380,445,
489,378,445,
489,378,446,
490,377,444,
490,379,443,
490,378,445,
490,380,444,
491,377,443,
491,378,445,
491,378,446,
490,378,446,
492,379,445,
491,378,445,
491,377,444,
492,379,443,
489,377,443,
496,377,444,
494,377,442,
494,379,446,
493,378,444,
491,380,443,
490,375,443,
489,377,442,
488,375,442,
488,377,442,
485,375,442,
484,375,443,
485,375,443,
484,375,441,
483,375,440,
482,373,440,
482,373,440,
480,371,437,
478,373,436,
480,371,438,
479,373,438,
481,372,438,
481,373,437,
482,373,439,
482,373,438,
481,372,437,
483,372,438,
483,375,439,
485,375,438,
483,374,440,
483,373,441,
483,374,438,
481,373,439,
494,383,449,
501,392,459,
496,387,456,
497,388,457,
500,392,459,
498,388,458,
498,389,459,
498,388,458,
499,392,459,
499,391,458,
500,391,458,
499,390,457,
499,389,459,
499,390,457,
500,390,458,
499,389,457,
501,391,458,
499,389,457,
500,390,458,
500,391,458,
500,388,457,
500,390,458,
501,390,458,
501,389,459,
501,390,457,
501,391,459,
501,386,457,
502,390,459,
502,388,458,
501,390,459,
500,389,458,
499,391,460,
499,390,457,
500,390,460,
500,390,458,
500,388,459,
500,390,459,
500,390,458,
500,389,459,
500,389,458,
499,389,458,
500,390,459,
501,389,460,
500,389,459,
501,389,460,
500,391,460,
501,392,461,
501,388,461,
501,391,460,
500,390,462,
504,394,463,
506,393,466,
504,393,465,
504,393,465,
504,394,464,
507,394,464,
511,394,465,
502,391,464,
500,391,461,
498,389,462,
497,389,461,
497,388,460,
497,391,460,
497,389,462,
496,389,459,
497,389,461,
500,391,462,
503,394,466,
501,392,464,
502,393,467,
501,394,464,
501,393,467,
501,392,464,
503,391,465,
501,386,461,
463,368,432,
491,383,458,
476,372,444,
475,368,441,
495,384,461,
477,369,458,
491,383,456,
495,383,470,
504,383,497,
503,385,496,
503,382,493,
504,384,498,
506,384,506,
492,388,505,
503,395,477,
480,387,469,
446,390,424,
489,403,515,
482,411,522,
493,419,525,
502,425,553,
501,427,539,
507,424,559,
505,426,553,
498,420,548,
483,414,513,
469,412,489,
473,403,492,
472,413,493,
469,413,486,
471,416,489,
471,413,491,
467,413,479,
466,417,479,
467,414,480,
473,424,489,
472,423,486,
471,423,484,
470,421,483,
470,429,483,
470,426,482,
470,424,480,
467,425,477,
481,432,500,
516,440,519,
509,447,506,
510,424,500,
502,423,493,
501,400,483,
498,394,476,
497,372,469,
495,379,462,
493,378,454,
492,366,408,
513,369,431,
504,364,471,
499,363,475,
498,381,440,
511,428,519,
500,427,484,
504,423,503,
530,430,563,
525,374,560,
522,404,554,
458,400,418,
480,392,509,
498,386,535,
490,394,480,
506,396,525,
506,398,508,
479,388,462,
478,385,473,
474,388,467,
471,387,453,
475,383,459,
492,395,492,
468,373,474,
464,375,448,
465,374,458,
455,374,414,
455,369,416,
456,356,425,
463,355,439,
473,361,450,
476,366,456,
477,363,459,
478,366,459,
477,365,461,
478,365,457,
477,365,456,
478,366,457,
478,366,455,
478,367,454,
476,366,454,
477,367,453,
475,364,452,
455,348,437,
459,354,445,
466,357,454,
469,359,457,
468,357,461,
464,355,456,
474,365,471,
477,363,474,
469,357,468,
480,364,480,
482,366,477,
495,381,463,
441,344,414,
467,362,436,
463,356,434,
450,351,420,
449,350,418,
454,351,424,
454,352,426,
434,339,412,
438,341,413,
444,344,422,
444,343,419,
445,344,427,
446,342,426,
445,343,424,
442,343,420,
459,356,430,
459,355,429,
459,356,426,
457,356,423,
457,353,424,
457,355,423,
458,356,424,
458,354,423,
457,355,424,
455,354,420,
452,352,422,
451,349,417,
454,352,421,
460,357,427,
465,361,429,
464,360,431,
466,361,434,
469,362,437,
477,372,446,
463,362,433,
462,359,429,
461,363,432,
463,361,432,
462,359,437,
463,359,438,
464,360,441,
465,358,445,
465,360,437,
465,359,444,
465,361,446,
464,360,441,
463,358,439,
464,361,438,
463,360,438,
464,357,438,
462,358,442,
461,358,439,
462,356,438,
461,353,441,
460,354,439,
459,355,443,
457,354,437,
462,353,438,
459,357,439,
460,353,439,
461,356,439,
460,353,445,
464,355,437,
461,355,437,
459,352,439,
462,358,436,
459,352,439,
465,357,439,
461,353,446,
469,359,442,
472,360,452,
465,357,452,
488,369,445,
467,361,454,
480,371,450,
475,374,466,
460,358,446,
493,373,465,
