462,304,384,
464,304,388,
466,307,387,
467,306,388,
467,306,388,
468,307,389,
468,306,389,
468,310,391,
469,307,391,
468,306,390,
469,309,390,
470,307,390,
469,309,390,
471,307,388,
471,309,391,
469,308,388,
465,307,390,
461,304,386,
439,289,368,
450,308,391,
445,316,401,
395,305,391,
367,293,371,
349,281,357,
351,299,383,
343,311,363,
331,314,322,
331,314,337,
343,309,400,
323,311,374,
328,325,358,
332,327,415,
325,326,383,
324,324,390,
327,328,369,
329,329,365,
333,328,398,
335,328,387,
318,305,386,
325,305,392,
337,309,393,
376,308,394,
378,306,384,
351,312,317,
394,309,393,
401,311,396,
400,308,397,
407,313,399,
380,312,360,
418,313,403,
410,311,395,
423,310,407,
428,310,414,
401,310,334,
398,312,336,
428,310,407,
406,311,348,
414,314,377,
409,314,359,
403,315,347,
408,314,353,
406,314,344,
408,315,359,
418,316,375,
413,318,367,
415,325,373,
394,322,376,
367,322,362,
363,325,372,
392,333,415,
356,341,373,
347,335,369,
345,336,351,
349,335,378,
357,336,401,
349,334,404,
330,336,375,
331,339,388,
333,335,388,
333,337,384,
336,336,384,
341,336,384,
348,339,386,
350,336,384,
350,337,378,
366,329,390,
370,328,383,
380,323,381,
372,321,365,
387,322,369,
398,320,344,
372,309,377,
402,312,388,
407,310,390,
365,315,306,
408,315,367,
413,311,392,
395,314,388,
412,313,387,
420,315,398,
418,314,396,
419,319,395,
420,317,393,
419,315,391,
415,307,384,
428,312,381,
412,315,371,
405,319,353,
406,319,348,
410,318,370,
418,316,392,
411,317,389,
421,330,402,
408,339,391,
399,341,378,
376,342,367,
375,343,374,
365,341,374,
355,337,375,
353,339,375,
350,337,376,
336,340,390,
333,339,357,
329,336,356,
335,339,356,
332,338,353,
335,342,362,
342,343,384,
350,343,413,
353,343,416,
354,345,407,
357,344,380,
359,344,406,
383,346,379,
397,344,403,
407,346,402,
392,344,356,
439,348,433,
414,344,405,
444,343,432,
420,346,372,
446,343,427,
447,342,427,
436,343,405,
452,341,428,
456,341,429,
448,340,382,
452,340,427,
440,341,415,
426,342,355,
455,341,430,
448,341,421,
433,344,388,
449,344,416,
452,343,426,
449,345,414,
456,345,429,
456,346,426,
453,348,425,
418,324,394,
455,354,428,
459,361,434,
458,363,438,
454,349,424,
434,345,422,
429,345,419,
431,348,369,
433,350,422,
426,349,395,
410,348,398,
429,362,350,
465,363,472,
444,365,417,
466,365,446,
468,368,470,
469,371,468,
467,374,457,
486,385,479,
481,389,459,
457,390,405,
465,391,432,
455,390,375,
463,390,421,
460,392,421,
464,391,426,
459,392,411,
446,383,402,
451,381,399,
446,381,399,
449,380,404,
448,381,400,
460,381,425,
451,382,424,
469,381,454,
467,382,432,
472,382,387,
474,380,458,
475,381,464,
478,387,472,
478,388,468,
483,387,472,
489,384,467,
486,390,468,
436,388,438,
454,392,453,
454,414,471,
460,408,462,
434,416,342,
475,423,486,
434,410,422,
467,417,480,
469,419,480,
458,412,464,
443,401,433,
455,409,464,
453,406,429,
477,414,483,
468,394,456,
419,374,392,
439,360,424,
432,351,429,
446,358,428,
447,376,390,
475,381,454,
484,379,421,
470,374,430,
441,373,373,
461,370,395,
426,353,374,
415,346,357,
442,361,377,
459,371,393,
455,366,384,
465,369,429,
470,371,435,
469,369,432,
474,373,439,
477,372,446,
463,379,385,
474,376,448,
450,364,403,
456,363,433,
470,373,449,
479,378,447,
488,388,463,
499,390,480,
494,399,482,
506,419,438,
504,434,499,
500,441,388,
503,443,509,
496,447,462,
489,448,397,
503,450,512,
503,456,445,
494,458,428,
494,458,450,
508,458,519,
506,454,515,
502,449,508,
497,433,494,
500,417,397,
507,407,469,
478,382,419,
455,375,375,
449,354,381,
457,354,429,
457,355,427,
453,352,415,
446,355,391,
442,353,364,
439,353,390,
453,353,381,
449,354,360,
455,355,341,
467,357,379,
524,358,362,
488,359,375,
495,358,378,
439,356,374,
463,357,391,
439,356,386,
440,359,390,
446,358,399,
440,361,366,
454,361,429,
454,362,432,
453,365,435,
455,364,439,
470,367,448,
476,371,432,
460,380,448,
450,400,384,
444,408,422,
448,415,428,
472,420,477,
465,419,475,
439,412,419,
473,434,488,
483,436,495,
483,435,495,
481,435,491,
479,433,488,
463,433,440,
471,432,413,
474,422,477,
471,404,467,
458,376,448,
443,366,443,
454,357,432,
452,356,342,
455,350,426,
465,358,431,
465,356,432,
443,355,373,
452,350,416,
454,348,416,
451,350,413,
451,346,411,
447,346,408,
447,344,409,
451,347,409,
448,344,407,
445,344,406,
444,344,405,
446,347,408,
448,347,408,
451,347,409,
