481,322,474,
476,313,470,
432,282,423,
492,307,478,
491,307,489,
478,301,475,
441,303,438,
434,288,428,
461,302,447,
470,297,455,
462,301,467,
473,309,457,
474,321,453,
453,311,446,
472,326,453,
468,329,461,
457,310,448,
497,334,460,
491,329,488,
487,328,463,
492,332,472,
494,326,465,
486,320,477,
478,310,464,
491,336,486,
496,329,487,
493,334,485,
463,311,452,
450,306,422,
450,309,438,
494,334,465,
484,334,470,
487,331,458,
476,321,477,
480,335,470,
466,304,457,
474,319,451,
502,342,490,
497,345,494,
497,324,488,
502,342,483,
496,331,489,
499,326,470,
489,326,486,
498,330,473,
463,316,455,
462,297,439,
459,302,458,
449,292,439,
453,292,449,
461,297,455,
460,304,452,
461,303,451,
464,307,443,
466,313,438,
456,310,441,
458,308,439,
444,306,439,
464,296,445,
491,312,480,
470,308,463,
463,312,463,
462,304,453,
476,320,475,
475,310,459,
477,322,477,
469,304,476,
471,313,463,
457,298,452,
439,301,455,
389,296,441,
351,305,443,
321,304,492,
313,294,404,
303,284,422,
294,295,408,
290,284,413,
302,288,358,
292,289,390,
302,284,388,
317,291,377,
311,297,371,
316,285,405,
341,294,417,
356,296,374,
382,300,411,
394,281,456,
405,293,443,
432,305,458,
477,319,483,
458,313,470,
415,287,446,
410,308,431,
354,243,389,
400,263,404,
399,258,416,
395,276,435,
381,249,409,
471,317,499,
488,319,498,
456,326,488,
450,334,480,
463,334,478,
440,341,401,
455,363,404,
427,372,387,
422,383,385,
412,384,381,
396,399,359,
423,396,415,
390,409,402,
376,408,415,
395,412,401,
406,427,399,
424,434,406,
385,429,417,
397,426,411,
404,425,402,
396,401,401,
414,378,409,
405,375,473,
387,351,412,
396,342,441,
439,329,509,
411,345,466,
386,336,475,
381,341,454,
381,347,420,
382,332,429,
386,350,435,
388,331,432,
401,363,444,
403,362,441,
405,355,465,
411,384,472,
398,392,461,
401,394,445,
397,407,438,
393,410,410,
382,416,387,
368,395,380,
362,384,366,
375,402,381,
384,402,379,
361,392,366,
377,405,392,
384,418,383,
394,426,415,
406,428,442,
394,414,442,
395,415,439,
401,415,456,
403,402,454,
411,409,463,
396,402,456,
407,413,476,
403,411,474,
409,427,467,
410,426,458,
386,397,439,
389,408,442,
399,407,456,
400,426,461,
404,414,435,
397,428,463,
399,412,454,
401,415,447,
405,412,455,
404,411,457,
395,412,449,
398,416,458,
404,413,453,
407,415,459,
402,414,448,
392,408,449,
397,407,438,
400,416,447,
409,407,453,
403,420,440,
390,402,456,
400,404,449,
399,414,459,
408,409,453,
393,422,450,
395,407,459,
404,427,457,
402,404,454,
409,421,464,
403,405,442,
400,416,446,
404,412,440,
409,420,453,
406,403,453,
402,415,450,
406,417,470,
405,413,452,
410,415,464,
407,400,454,
400,417,463,
403,408,463,
410,413,462,
416,419,474,
409,420,461,
404,423,464,
