485,331,430,
485,331,430,
484,331,433,
484,330,433,
483,330,434,
483,331,434,
481,328,434,
482,331,432,
481,330,433,
467,331,433,
469,331,434,
473,330,433,
476,332,436,
467,330,435,
486,333,436,
463,332,437,
467,331,434,
467,333,436,
468,332,435,
467,333,434,
467,332,435,
458,331,433,
455,330,430,
455,331,431,
457,331,431,
457,333,433,
457,330,432,
458,334,434,
457,331,432,
456,331,433,
458,333,433,
455,333,431,
457,333,434,
456,336,435,
454,334,434,
448,333,435,
443,333,433,
442,337,440,
437,336,442,
448,351,459,
449,358,463,
451,380,470,
433,393,445,
420,395,433,
382,380,416,
385,382,425,
380,371,424,
382,368,431,
383,370,433,
375,377,434,
372,392,433,
371,387,435,
370,398,442,
367,356,437,
364,354,435,
363,357,436,
358,352,432,
359,352,433,
357,353,433,
354,352,432,
351,347,428,
351,348,427,
352,349,428,
352,348,427,
353,349,428,
354,347,428,
356,351,431,
360,352,431,
365,352,432,
368,353,431,
371,352,432,
405,352,432,
405,354,432,
398,355,433,
410,355,433,
425,354,433,
432,355,433,
445,356,435,
449,355,434,
451,355,435,
469,355,435,
474,355,435,
473,356,435,
480,356,435,
470,357,435,
456,357,435,
464,359,435,
494,363,435,
496,367,435,
493,365,436,
477,365,436,
469,363,437,
478,368,441,
486,371,443,
485,373,442,
492,369,443,
475,363,422,
473,386,445,
477,384,442,
479,384,426,
477,384,444,
467,376,433,
472,384,440,
475,387,441,
471,384,438,
471,385,440,
471,387,440,
472,387,440,
477,386,440,
485,386,440,
488,389,441,
485,391,446,
482,389,441,
487,391,443,
490,392,443,
489,392,443,
488,392,443,
490,390,444,
493,388,444,
497,378,445,
497,372,445,
497,416,441,
476,402,400,
486,406,440,
461,418,424,
457,417,417,
463,405,431,
458,403,427,
449,413,412,
458,452,408,
459,441,453,
435,453,443,
462,480,461,
462,408,462,
462,414,451,
428,391,397,
472,436,475,
494,405,522,
476,396,478,
478,395,459,
481,397,469,
483,396,466,
485,396,465,
488,397,463,
488,398,461,
490,399,480,
491,397,457,
492,397,452,
492,396,457,
493,395,462,
495,397,495,
495,396,483,
495,396,483,
496,396,500,
496,396,475,
496,396,456,
497,396,455,
487,396,455,
484,395,455,
477,395,456,
474,395,457,
470,396,458,
472,396,458,
497,395,459,
499,396,460,
499,395,460,
500,396,461,
499,395,461,
500,396,462,
500,397,462,
500,397,462,
500,397,462,
500,398,461,
500,397,461,
500,397,462,
500,397,462,
500,396,462,
501,397,463,
501,398,463,
501,399,465,
501,398,463,
500,399,467,
501,399,465,
501,400,470,
502,400,472,
479,400,475,
484,399,478,
487,399,475,
479,399,456,
485,399,478,
481,402,458,
487,403,483,
478,407,486,
493,415,484,
483,423,497,
498,431,500,
501,439,503,
504,444,490,
503,447,509,
505,451,513,
506,456,489,
507,456,518,
508,460,439,
505,461,476,
510,461,522,
512,468,524,
512,486,518,
512,469,525,
513,469,525,
513,471,526,
514,473,524,
514,475,519,
517,475,522,
514,469,515,
514,460,513,
513,446,514,
513,431,509,
512,420,461,
513,409,435,
511,403,491,
511,399,484,
511,397,446,
511,396,473,
511,395,470,
510,396,470,
510,396,471,
511,396,505,
512,404,502,
512,416,490,
512,418,496,
510,408,487,
510,403,461,
506,399,471,
509,397,482,
505,395,477,
509,395,484,
501,397,452,
502,398,454,
503,401,461,
505,404,462,
508,391,468,
507,396,469,
507,392,470,
507,399,472,
507,398,474,
509,395,476,
511,397,479,
511,393,482,
512,394,485,
512,393,485,
512,393,485,
512,394,486,
513,394,487,
513,394,489,
513,394,489,
513,393,490,
512,394,489,
512,393,490,
507,394,491,
507,395,492,
508,394,493,
507,394,492,
507,395,492,
508,394,489,
505,395,491,
502,394,475,
502,394,485,
499,392,472,
492,394,466,
493,394,466,
491,395,461,
492,393,461,
489,394,452,
477,394,438,
486,394,445,
490,395,427,
496,394,439,
504,396,434,
503,395,428,
500,396,412,
500,397,413,
500,399,424,
500,403,423,
501,405,420,
500,407,422,
501,411,423,
500,411,423,
501,414,421,
501,417,418,
502,417,416,
501,419,419,
501,419,423,
501,420,412,
501,420,422,
501,421,423,
503,423,402,
503,422,424,
502,422,424,
502,422,425,
502,422,425,
502,421,425,
502,422,425,
503,422,426,
502,421,425,
502,422,417,
503,421,419,
503,422,424,
503,422,408,
502,422,408,
502,421,423,
502,423,425,
501,422,426,
501,423,425,
501,423,422,
499,422,426,
498,422,425,
496,422,426,
493,421,422,
492,422,418,
488,421,424,
480,419,424,
456,418,425,
448,417,426,
443,416,426,
439,414,421,
433,412,420,
428,408,426,
425,408,423,
420,404,424,
410,402,380,
414,398,422,
412,396,424,
407,393,424,
393,391,353,
391,389,378,
404,386,425,
400,384,409,
403,383,426,
402,382,428,
402,381,429,
387,380,423,
390,380,430,
394,378,433,
391,380,434,
395,378,434,
403,380,435,
400,380,430,
388,380,410,
393,380,415,
401,381,418,
400,382,422,
403,383,432,
398,385,406,
404,387,406,
414,388,438,
407,391,390,
420,391,438,
427,396,438,
432,398,439,
436,401,438,
438,402,438,
443,404,439,
450,406,437,
455,410,435,
458,411,425,
461,411,417,
455,412,433,
453,415,432,
457,417,431,
458,420,431,
459,420,431,
458,422,431,
461,423,431,
462,424,431,
464,424,431,
465,426,432,
466,426,433,
466,426,432,
466,426,432,
467,427,433,
468,427,432,
468,427,433,
468,427,433,
470,428,434,
471,428,434,
470,428,433,
470,428,434,
469,428,433,
470,428,431,
469,428,430,
472,428,431,
469,429,428,
466,428,417,
469,429,426,
470,428,433,
470,429,430,
466,428,422,
470,429,427,
468,428,421,
469,428,427,
470,429,434,
