424,375,336,
424,376,332,
422,375,335,
424,376,334,
424,375,334,
423,373,333,
424,376,334,
428,377,336,
426,374,333,
425,378,334,
424,377,334,
425,375,336,
426,375,334,
424,375,335,
423,372,337,
422,394,335,
421,365,336,
410,359,342,
405,357,356,
392,352,355,
384,349,355,
378,346,357,
369,339,355,
366,333,354,
359,321,353,
358,331,353,
356,328,351,
351,327,351,
350,332,350,
345,329,347,
342,326,346,
344,329,341,
345,330,344,
343,330,340,
345,330,336,
344,331,336,
347,332,334,
349,331,339,
353,330,342,
357,332,342,
365,335,347,
372,334,344,
378,344,346,
384,344,342,
389,354,333,
399,362,341,
398,366,324,
401,368,319,
407,373,355,
413,350,377,
415,359,362,
412,356,357,
415,388,349,
416,354,347,
418,364,340,
419,360,340,
421,362,343,
422,370,340,
422,379,340,
422,362,338,
422,412,335,
423,413,338,
426,413,341,
424,410,340,
425,410,343,
425,412,344,
425,412,346,
426,411,343,
429,404,347,
425,396,346,
417,389,346,
405,380,348,
392,373,349,
382,369,349,
372,361,347,
368,355,347,
361,351,345,
357,345,345,
355,339,342,
351,334,340,
348,326,330,
344,328,333,
349,328,334,
348,333,335,
348,330,335,
350,335,339,
354,333,337,
356,332,334,
359,337,335,
359,338,336,
362,341,337,
365,344,336,
374,346,340,
380,350,338,
387,353,339,
394,360,338,
402,363,330,
410,368,320,
416,369,306,
420,376,321,
432,381,323,
434,383,326,
439,385,334,
442,390,340,
446,392,340,
448,394,344,
452,398,343,
434,400,341,
431,403,342,
434,405,350,
434,407,348,
441,408,351,
446,410,346,
450,412,348,
456,413,349,
461,414,348,
464,415,349,
464,413,351,
463,414,347,
456,415,348,
458,415,348,
458,415,348,
456,414,347,
459,416,349,
457,414,348,
456,416,349,
456,415,346,
458,415,349,
